W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
L|4347|G|4368|4378|0|4378|1
L|4348|G|4369|4389|1|4379|2
L|4349|G|4370|4390|1|4380|0
L|4350|G|4371|4391|1|4381|1
L|4351|G|4372|4382|0|4382|2
L|4352|G|4373|4393|1|4383|0
L|4353|G|4374|4384|0|4384|1
L|4354|G|4375|4395|1|4385|2
L|4355|G|4376|4396|1|4386|0
L|4356|G|4377|4397|1|4387|1
L|4357|G|4378|4388|0|4388|2
L|4358|G|4379|4399|1|4389|0
L|4359|G|4380|4390|0|4390|1
L|4360|G|4381|4401|1|4391|2
L|4361|G|4382|4402|1|4392|0
L|4362|G|4383|4403|1|4393|1
L|4363|G|4384|4394|0|4394|2
L|4364|G|4385|4405|1|4395|0
L|4365|G|4386|4396|0|4396|1
L|4366|G|4387|4407|1|4397|2
L|4367|G|4388|4408|1|4398|0
L|4368|G|4389|4409|1|4399|1
L|4369|G|4390|4400|0|4400|2
L|4370|G|4391|4411|1|4401|0
L|4371|G|4392|4402|0|4402|1
L|4372|G|4393|4413|1|4403|2
L|4373|G|4394|4414|1|4404|0
L|4374|G|4395|4415|1|4405|1
L|4375|G|4396|4406|0|4406|2
L|4376|G|4397|4417|1|4407|0
L|4377|G|4398|4408|0|4408|1
L|4378|G|4399|4419|1|4409|2
L|4379|G|4400|4420|1|4410|0
L|4380|G|4401|4421|1|4411|1
L|4381|G|4402|4412|0|4412|2
L|4382|G|4403|4423|1|4413|0
L|4383|G|4404|4414|0|4414|1
L|4384|G|4405|4425|1|4415|2
L|4385|G|4406|4426|1|4416|0
L|4386|G|4407|4427|1|4417|1
L|4387|G|4408|4418|0|4418|2
L|4388|G|4409|4429|1|4419|0
L|4389|G|4410|4420|0|4420|1
L|4390|G|4411|4431|1|4421|2
L|4391|G|4412|4432|1|4422|0
L|4392|G|4413|4433|1|4423|1
L|4393|G|4414|4424|0|4424|2
L|4394|G|4415|4435|1|4425|0
L|4395|G|4416|4426|0|4426|1
L|4396|G|4417|4437|1|4427|2
L|4397|G|4418|4438|1|4428|0
L|4398|G|4419|4439|1|4429|1
L|4399|G|4420|4430|0|4430|2
L|10021|F|4421|4431|0|4431|0
L|4400|G|4422|4442|1|4432|1
L|4401|G|4423|4433|0|4433|2
L|4402|G|4424|4444|1|4434|0
L|4403|G|4425|4435|0|4435|1
L|4404|G|4426|4446|1|4436|2
L|4405|G|4427|4447|1|4437|0
L|4406|G|4428|4448|1|4438|1
L|4407|G|4429|4439|0|4439|2
L|4408|G|4430|4450|1|4440|0
L|4409|G|4431|4441|0|4441|1
L|4410|G|4432|4452|1|4442|2
L|4411|G|4433|4453|1|4443|0
L|4412|G|4434|4454|1|4444|1
L|4413|G|4435|4445|0|4445|2
L|4414|G|4436|4456|1|4446|0
L|4415|G|4437|4447|0|4447|1
L|4416|G|4438|4458|1|4448|2
L|4417|G|4439|4459|1|4449|0
L|4418|G|4440|4460|1|4450|1
L|4419|G|4441|4451|0|4451|2
L|4420|G|4442|4462|1|4452|0
L|4421|G|4443|4453|0|4453|1
L|4422|G|4444|4464|1|4454|2
L|4423|G|4445|4465|1|4455|0
L|4424|G|4446|4466|1|4456|1
L|4425|G|4447|4457|0|4457|2
L|4426|G|4448|4468|1|4458|0
L|4427|G|4449|4459|0|4459|1
L|4428|G|4450|4470|1|4460|2
L|4429|G|4451|4471|1|4461|0
L|4430|G|4452|4472|1|4462|1
L|4431|G|4453|4463|0|4463|2
L|4432|G|4454|4474|1|4464|0
L|4433|G|4455|4465|0|4465|1
L|4434|G|4456|4476|1|4466|2
L|4435|G|4457|4477|1|4467|0
L|4436|G|4458|4478|1|4468|1
L|4437|G|4459|4469|0|4469|2
L|4438|G|4460|4480|1|4470|0
L|4439|G|4461|4471|0|4471|1
L|4440|G|4462|4482|1|4472|2
L|4441|G|4463|4483|1|4473|0
L|4442|G|4464|4484|1|4474|1
L|4443|G|4465|4475|0|4475|2
L|4444|G|4466|4486|1|4476|0
L|4445|G|4467|4477|0|4477|1
L|4446|G|4468|4488|1|4478|2
L|4447|G|4469|4489|1|4479|0
L|4448|G|4470|4490|1|4480|1
L|4449|G|4471|4481|0|4481|2
L|4450|G|4472|4492|1|4482|0
L|4451|G|4473|4483|0|4483|1
L|4452|G|4474|4494|1|4484|2
L|4453|G|4475|4495|1|4485|0
L|4454|G|4476|4496|1|4486|1
L|4455|G|4477|4487|0|4487|2
L|4456|G|4478|4498|1|4488|0
L|4457|G|4479|4489|0|4489|1
L|4458|G|4480|4500|1|4490|2
L|4459|G|4481|4501|1|4491|0
L|4460|G|4482|4502|1|4492|1
L|4461|G|4483|4493|0|4493|2
L|4462|G|4484|4504|1|4494|0
L|4463|G|4485|4495|0|4495|1
L|4464|G|4486|4506|1|4496|2
L|4465|G|4487|4507|1|4497|0
L|4466|G|4488|4508|1|4498|1
L|4467|G|4489|4499|0|4499|2
L|4468|G|4490|4510|1|4500|0
L|4469|G|4491|4501|0|4501|1
L|4470|G|4492|4512|1|4502|2
L|4471|G|4493|4513|1|4503|0
L|4472|G|4494|4514|1|4504|1
L|4473|G|4495|4505|0|4505|2
L|4474|G|4496|4516|1|4506|0
L|4475|G|4497|4507|0|4507|1
L|4476|G|4498|4518|1|4508|2
L|4477|G|4499|4519|1|4509|0
L|4478|G|4500|4520|1|4510|1
L|4479|G|4501|4511|0|4511|2
L|4480|G|4502|4522|1|4512|0
L|4481|G|4503|4513|0|4513|1
L|4482|G|4504|4524|1|4514|2
L|4483|G|4505|4525|1|4515|0
L|4484|G|4506|4526|1|4516|1
L|4485|G|4507|4517|0|4517|2
L|4486|G|4508|4528|1|4518|0
L|4487|G|4509|4519|0|4519|1
L|4488|G|4510|4530|1|4520|2
L|4489|G|4511|4531|1|4521|0
L|4490|G|4512|4532|1|4522|1
L|4491|G|4513|4523|0|4523|2
L|4492|G|4514|4534|1|4524|0
L|4493|G|4515|4525|0|4525|1
L|4494|G|4516|4536|1|4526|2
L|4495|G|4517|4537|1|4527|0
L|4496|G|4518|4538|1|4528|1
L|4497|G|4519|4529|0|4529|2
L|4498|G|4520|4540|1|4530|0
L|4499|G|4521|4531|0|4531|1
L|4500|G|4522|4542|1|4532|2
L|4501|G|4523|4543|1|4533|0
L|4502|G|4524|4544|1|4534|1
L|4503|G|4525|4535|0|4535|2
L|4504|G|4526|4546|1|4536|0
L|4505|G|4527|4537|0|4537|1
L|4506|G|4528|4548|1|4538|2
L|4507|G|4529|4549|1|4539|0
L|4508|G|4530|4550|1|4540|1
L|4509|G|4531|4541|0|4541|2
L|4510|G|4532|4552|1|4542|0
L|4511|G|4533|4543|0|4543|1
L|4512|G|4534|4554|1|4544|2
L|4513|G|4535|4555|1|4545|0
L|4514|G|4536|4556|1|4546|1
L|4515|G|4537|4547|0|4547|2
L|4516|G|4538|4558|1|4548|0
L|4517|G|4539|4549|0|4549|1
L|4518|G|4540|4560|1|4550|2
L|4519|G|4541|4561|1|4551|0
L|4520|G|4542|4562|1|4552|1
L|4521|G|4543|4553|0|4553|2
L|4522|G|4544|4564|1|4554|0
L|4523|G|4545|4555|0|4555|1
L|4524|G|4546|4566|1|4556|2
L|4525|G|4547|4567|1|4557|0
L|4526|G|4548|4568|1|4558|1
L|4527|G|4549|4559|0|4559|2
L|4528|G|4550|4570|1|4560|0
L|4529|G|4551|4561|0|4561|1
L|4530|G|4552|4572|1|4562|2
L|4531|G|4553|4573|1|4563|0
L|4532|G|4554|4574|1|4564|1
L|4533|G|4555|4565|0|4565|2
L|4534|G|4556|4576|1|4566|0
L|4535|G|4557|4567|0|4567|1
L|4536|G|4558|4578|1|4568|2
L|4537|G|4559|4579|1|4569|0
L|4538|G|4560|4580|1|4570|1
L|4539|G|4561|4571|0|4571|2
L|4540|G|4562|4582|1|4572|0
L|4541|G|4563|4573|0|4573|1
L|4542|G|4564|4584|1|4574|2
L|4543|G|4565|4585|1|4575|0
L|4544|G|4566|4586|1|4576|1
L|4545|G|4567|4577|0|4577|2
L|4546|G|4568|4588|1|4578|0
L|4547|G|4569|4579|0|4579|1
L|4548|G|4570|4590|1|4580|2
L|4549|G|4571|4591|1|4581|0
L|4550|G|4572|4592|1|4582|1
L|4551|G|4573|4583|0|4583|2
L|4552|G|4574|4594|1|4584|0
L|4553|G|4575|4585|0|4585|1
L|4554|G|4576|4596|1|4586|2
L|4555|G|4577|4597|1|4587|0
L|4556|G|4578|4598|1|4588|1
L|4557|G|4579|4589|0|4589|2
L|4558|G|4580|4600|1|4590|0
L|4559|G|4581|4591|0|4591|1
L|4560|G|4582|4602|1|4592|2
L|4561|G|4583|4603|1|4593|0
L|4562|G|4584|4604|1|4594|1
L|4563|G|4585|4595|0|4595|2
L|4564|G|4586|4606|1|4596|0
L|4565|G|4587|4597|0|4597|1
L|4566|G|4588|4608|1|4598|2
L|4567|G|4589|4609|1|4599|0
L|4568|G|4590|4610|1|4600|1
L|4569|G|4591|4601|0|4601|2
L|4570|G|4592|4612|1|4602|0
L|4571|G|4593|4603|0|4603|1
L|4572|G|4594|4614|1|4604|2
L|4573|G|4595|4615|1|4605|0
L|4574|G|4596|4616|1|4606|1
L|4575|G|4597|4607|0|4607|2
L|4576|G|4598|4618|1|4608|0
L|4577|G|4599|4609|0|4609|1
L|4578|G|4600|4620|1|4610|2
L|4579|G|4601|4621|1|4611|0
L|4580|G|4602|4622|1|4612|1
L|4581|G|4603|4613|0|4613|2
L|4582|G|4604|4624|1|4614|0
L|4583|G|4605|4615|0|4615|1
L|4584|G|4606|4626|1|4616|2
L|4585|G|4607|4627|1|4617|0
L|4586|G|4608|4628|1|4618|1
L|4587|G|4609|4619|0|4619|2
L|4588|G|4610|4630|1|4620|0
L|4589|G|4611|4621|0|4621|1
L|4590|G|4612|4632|1|4622|2
L|4591|G|4613|4633|1|4623|0
L|4592|G|4614|4634|1|4624|1
L|4593|G|4615|4625|0|4625|2
L|4594|G|4616|4636|1|4626|0
L|4595|G|4617|4627|0|4627|1
L|4596|G|4618|4638|1|4628|2
L|4597|G|4619|4639|1|4629|0
L|4598|G|4620|4640|1|4630|1
L|4599|G|4621|4631|0|4631|2
L|10022|F|4622|4632|0|4632|0
L|4600|G|4623|4643|1|4633|1
L|4601|G|4624|4634|0|4634|2
L|4602|G|4625|4645|1|4635|0
L|4603|G|4626|4636|0|4636|1
L|4604|G|4627|4647|1|4637|2
L|4605|G|4628|4648|1|4638|0
L|4606|G|4629|4649|1|4639|1
L|4607|G|4630|4640|0|4640|2
L|4608|G|4631|4651|1|4641|0
L|4609|G|4632|4642|0|4642|1
L|4610|G|4633|4653|1|4643|2
L|4611|G|4634|4654|1|4644|0
L|4612|G|4635|4655|1|4645|1
L|4613|G|4636|4646|0|4646|2
L|4614|G|4637|4657|1|4647|0
L|4615|G|4638|4648|0|4648|1
L|4616|G|4639|4659|1|4649|2
L|4617|G|4640|4660|1|4650|0
L|4618|G|4641|4661|1|4651|1
L|4619|G|4642|4652|0|4652|2
L|4620|G|4643|4663|1|4653|0
L|4621|G|4644|4654|0|4654|1
L|4622|G|4645|4665|1|4655|2
L|4623|G|4646|4666|1|4656|0
L|4624|G|4647|4667|1|4657|1
L|4625|G|4648|4658|0|4658|2
L|4626|G|4649|4669|1|4659|0
L|4627|G|4650|4660|0|4660|1
L|4628|G|4651|4671|1|4661|2
L|4629|G|4652|4672|1|4662|0
L|4630|G|4653|4673|1|4663|1
L|4631|G|4654|4664|0|4664|2
L|4632|G|4655|4675|1|4665|0
L|4633|G|4656|4666|0|4666|1
L|4634|G|4657|4677|1|4667|2
L|4635|G|4658|4678|1|4668|0
L|4636|G|4659|4679|1|4669|1
L|4637|G|4660|4670|0|4670|2
L|4638|G|4661|4681|1|4671|0
L|4639|G|4662|4672|0|4672|1
L|4640|G|4663|4683|1|4673|2
L|4641|G|4664|4684|1|4674|0
L|4642|G|4665|4685|1|4675|1
L|4643|G|4666|4676|0|4676|2
L|4644|G|4667|4687|1|4677|0
L|4645|G|4668|4678|0|4678|1
L|4646|G|4669|4689|1|4679|2
L|4647|G|4670|4690|1|4680|0
L|4648|G|4671|4691|1|4681|1
L|4649|G|4672|4682|0|4682|2
L|4650|G|4673|4693|1|4683|0
L|4651|G|4674|4684|0|4684|1
L|4652|G|4675|4695|1|4685|2
L|4653|G|4676|4696|1|4686|0
L|4654|G|4677|4697|1|4687|1
L|4655|G|4678|4688|0|4688|2
L|4656|G|4679|4699|1|4689|0
L|4657|G|4680|4690|0|4690|1
L|4658|G|4681|4701|1|4691|2
L|4659|G|4682|4702|1|4692|0
L|4660|G|4683|4703|1|4693|1
L|4661|G|4684|4694|0|4694|2
L|4662|G|4685|4705|1|4695|0
L|4663|G|4686|4696|0|4696|1
L|4664|G|4687|4707|1|4697|2
L|4665|G|4688|4708|1|4698|0
L|4666|G|4689|4709|1|4699|1
L|4667|G|4690|4700|0|4700|2
L|4668|G|4691|4711|1|4701|0
L|4669|G|4692|4702|0|4702|1
L|4670|G|4693|4713|1|4703|2
L|4671|G|4694|4714|1|4704|0
L|4672|G|4695|4715|1|4705|1
L|4673|G|4696|4706|0|4706|2
L|4674|G|4697|4717|1|4707|0
L|4675|G|4698|4708|0|4708|1
L|4676|G|4699|4719|1|4709|2
L|4677|G|4700|4720|1|4710|0
L|4678|G|4701|4721|1|4711|1
L|4679|G|4702|4712|0|4712|2
L|4680|G|4703|4723|1|4713|0
L|4681|G|4704|4714|0|4714|1
L|4682|G|4705|4725|1|4715|2
L|4683|G|4706|4726|1|4716|0
L|4684|G|4707|4727|1|4717|1
L|4685|G|4708|4718|0|4718|2
L|4686|G|4709|4729|1|4719|0
L|4687|G|4710|4720|0|4720|1
L|4688|G|4711|4731|1|4721|2
L|4689|G|4712|4732|1|4722|0
L|4690|G|4713|4733|1|4723|1
L|4691|G|4714|4724|0|4724|2
L|4692|G|4715|4735|1|4725|0
L|4693|G|4716|4726|0|4726|1
L|4694|G|4717|4737|1|4727|2
L|4695|G|4718|4738|1|4728|0
L|4696|G|4719|4739|1|4729|1
L|4697|G|4720|4730|0|4730|2
L|4698|G|4721|4741|1|4731|0
L|4699|G|4722|4732|0|4732|1
L|4700|G|4723|4743|1|4733|2
L|4701|G|4724|4744|1|4734|0
L|4702|G|4725|4745|1|4735|1
L|4703|G|4726|4736|0|4736|2
L|4704|G|4727|4747|1|4737|0
L|4705|G|4728|4738|0|4738|1
L|4706|G|4729|4749|1|4739|2
L|4707|G|4730|4750|1|4740|0
L|4708|G|4731|4751|1|4741|1
L|4709|G|4732|4742|0|4742|2
L|4710|G|4733|4753|1|4743|0
L|4711|G|4734|4744|0|4744|1
L|4712|G|4735|4755|1|4745|2
L|4713|G|4736|4756|1|4746|0
L|4714|G|4737|4757|1|4747|1
L|4715|G|4738|4748|0|4748|2
L|4716|G|4739|4759|1|4749|0
L|4717|G|4740|4750|0|4750|1
L|4718|G|4741|4761|1|4751|2
L|4719|G|4742|4762|1|4752|0
L|4720|G|4743|4763|1|4753|1
L|4721|G|4744|4754|0|4754|2
L|4722|G|4745|4765|1|4755|0
L|4723|G|4746|4756|0|4756|1
L|4724|G|4747|4767|1|4757|2
L|4725|G|4748|4768|1|4758|0
L|4726|G|4749|4769|1|4759|1
L|4727|G|4750|4760|0|4760|2
L|4728|G|4751|4771|1|4761|0
L|4729|G|4752|4762|0|4762|1
L|4730|G|4753|4773|1|4763|2
L|4731|G|4754|4774|1|4764|0
L|4732|G|4755|4775|1|4765|1
L|4733|G|4756|4766|0|4766|2
L|4734|G|4757|4777|1|4767|0
L|4735|G|4758|4768|0|4768|1
L|4736|G|4759|4779|1|4769|2
L|4737|G|4760|4780|1|4770|0
L|4738|G|4761|4781|1|4771|1
L|4739|G|4762|4772|0|4772|2
L|4740|G|4763|4783|1|4773|0
L|4741|G|4764|4774|0|4774|1
L|4742|G|4765|4785|1|4775|2
L|4743|G|4766|4786|1|4776|0
L|4744|G|4767|4787|1|4777|1
L|4745|G|4768|4778|0|4778|2
L|4746|G|4769|4789|1|4779|0
L|4747|G|4770|4780|0|4780|1
L|4748|G|4771|4791|1|4781|2
L|4749|G|4772|4792|1|4782|0
L|4750|G|4773|4793|1|4783|1
L|4751|G|4774|4784|0|4784|2
L|4752|G|4775|4795|1|4785|0
L|4753|G|4776|4786|0|4786|1
L|4754|G|4777|4797|1|4787|2
L|4755|G|4778|4798|1|4788|0
L|4756|G|4779|4799|1|4789|1
L|4757|G|4780|4790|0|4790|2
L|4758|G|4781|4801|1|4791|0
L|4759|G|4782|4792|0|4792|1
L|4760|G|4783|4803|1|4793|2
L|4761|G|4784|4804|1|4794|0
L|4762|G|4785|4805|1|4795|1
L|4763|G|4786|4796|0|4796|2
L|4764|G|4787|4807|1|4797|0
L|4765|G|4788|4798|0|4798|1
L|4766|G|4789|4809|1|4799|2
L|4767|G|4790|4810|1|4800|0
L|4768|G|4791|4811|1|4801|1
L|4769|G|4792|4802|0|4802|2
L|4770|G|4793|4813|1|4803|0
L|4771|G|4794|4804|0|4804|1
L|4772|G|4795|4815|1|4805|2
L|4773|G|4796|4816|1|4806|0
L|4774|G|4797|4817|1|4807|1
L|4775|G|4798|4808|0|4808|2
L|4776|G|4799|4819|1|4809|0
L|4777|G|4800|4810|0|4810|1
L|4778|G|4801|4821|1|4811|2
L|4779|G|4802|4822|1|4812|0
L|4780|G|4803|4823|1|4813|1
L|4781|G|4804|4814|0|4814|2
L|4782|G|4805|4825|1|4815|0
L|4783|G|4806|4816|0|4816|1
L|4784|G|4807|4827|1|4817|2
L|4785|G|4808|4828|1|4818|0
L|4786|G|4809|4829|1|4819|1
L|4787|G|4810|4820|0|4820|2
L|4788|G|4811|4831|1|4821|0
L|4789|G|4812|4822|0|4822|1
L|4790|G|4813|4833|1|4823|2
L|4791|G|4814|4834|1|4824|0
L|4792|G|4815|4835|1|4825|1
L|4793|G|4816|4826|0|4826|2
L|4794|G|4817|4837|1|4827|0
L|4795|G|4818|4828|0|4828|1
L|4796|G|4819|4839|1|4829|2
L|4797|G|4820|4840|1|4830|0
L|4798|G|4821|4841|1|4831|1
L|4799|G|4822|4832|0|4832|2
L|10023|F|4823|4833|0|4833|0
L|4800|G|4824|4844|1|4834|1
L|4801|G|4825|4835|0|4835|2
L|4802|G|4826|4846|1|4836|0
L|4803|G|4827|4837|0|4837|1
L|4804|G|4828|4848|1|4838|2
L|4805|G|4829|4849|1|4839|0
L|4806|G|4830|4850|1|4840|1
L|4807|G|4831|4841|0|4841|2
L|4808|G|4832|4852|1|4842|0
L|4809|G|4833|4843|0|4843|1
L|4810|G|4834|4854|1|4844|2
L|4811|G|4835|4855|1|4845|0
L|4812|G|4836|4856|1|4846|1
L|4813|G|4837|4847|0|4847|2
L|4814|G|4838|4858|1|4848|0
L|4815|G|4839|4849|0|4849|1
L|4816|G|4840|4860|1|4850|2
L|4817|G|4841|4861|1|4851|0
L|4818|G|4842|4862|1|4852|1
L|4819|G|4843|4853|0|4853|2
L|4820|G|4844|4864|1|4854|0
L|4821|G|4845|4855|0|4855|1
L|4822|G|4846|4866|1|4856|2
L|4823|G|4847|4867|1|4857|0
L|4824|G|4848|4868|1|4858|1
L|4825|G|4849|4859|0|4859|2
L|4826|G|4850|4870|1|4860|0
L|4827|G|4851|4861|0|4861|1
L|4828|G|4852|4872|1|4862|2
L|4829|G|4853|4873|1|4863|0
L|4830|G|4854|4874|1|4864|1
L|4831|G|4855|4865|0|4865|2
L|4832|G|4856|4876|1|4866|0
L|4833|G|4857|4867|0|4867|1
L|4834|G|4858|4878|1|4868|2
L|4835|G|4859|4879|1|4869|0
L|4836|G|4860|4880|1|4870|1
L|4837|G|4861|4871|0|4871|2
L|4838|G|4862|4882|1|4872|0
L|4839|G|4863|4873|0|4873|1
L|4840|G|4864|4884|1|4874|2
L|4841|G|4865|4885|1|4875|0
L|4842|G|4866|4886|1|4876|1
L|4843|G|4867|4877|0|4877|2
L|4844|G|4868|4888|1|4878|0
L|4845|G|4869|4879|0|4879|1
L|4846|G|4870|4890|1|4880|2
L|4847|G|4871|4891|1|4881|0
L|4848|G|4872|4892|1|4882|1
L|4849|G|4873|4883|0|4883|2
L|4850|G|4874|4894|1|4884|0
L|4851|G|4875|4885|0|4885|1
L|4852|G|4876|4896|1|4886|2
L|4853|G|4877|4897|1|4887|0
L|4854|G|4878|4898|1|4888|1
L|4855|G|4879|4889|0|4889|2
L|4856|G|4880|4900|1|4890|0
L|4857|G|4881|4891|0|4891|1
L|4858|G|4882|4902|1|4892|2
L|4859|G|4883|4903|1|4893|0
L|4860|G|4884|4904|1|4894|1
L|4861|G|4885|4895|0|4895|2
L|4862|G|4886|4906|1|4896|0
L|4863|G|4887|4897|0|4897|1
L|4864|G|4888|4908|1|4898|2
L|4865|G|4889|4909|1|4899|0
L|4866|G|4890|4910|1|4900|1
L|4867|G|4891|4901|0|4901|2
L|4868|G|4892|4912|1|4902|0
L|4869|G|4893|4903|0|4903|1
L|4870|G|4894|4914|1|4904|2
L|4871|G|4895|4915|1|4905|0
L|4872|G|4896|4916|1|4906|1
L|4873|G|4897|4907|0|4907|2
L|4874|G|4898|4918|1|4908|0
L|4875|G|4899|4909|0|4909|1
L|4876|G|4900|4920|1|4910|2
L|4877|G|4901|4921|1|4911|0
L|4878|G|4902|4922|1|4912|1
L|4879|G|4903|4913|0|4913|2
L|4880|G|4904|4924|1|4914|0
L|4881|G|4905|4915|0|4915|1
L|4882|G|4906|4926|1|4916|2
L|4883|G|4907|4927|1|4917|0
L|4884|G|4908|4928|1|4918|1
L|4885|G|4909|4919|0|4919|2
L|4886|G|4910|4930|1|4920|0
L|4887|G|4911|4921|0|4921|1
L|4888|G|4912|4932|1|4922|2
L|4889|G|4913|4933|1|4923|0
L|4890|G|4914|4934|1|4924|1
L|4891|G|4915|4925|0|4925|2
L|4892|G|4916|4936|1|4926|0
L|4893|G|4917|4927|0|4927|1
L|4894|G|4918|4938|1|4928|2
L|4895|G|4919|4939|1|4929|0
L|4896|G|4920|4940|1|4930|1
L|4897|G|4921|4931|0|4931|2
L|4898|G|4922|4942|1|4932|0
L|4899|G|4923|4933|0|4933|1
L|4900|G|4924|4944|1|4934|2
L|4901|G|4925|4945|1|4935|0
L|4902|G|4926|4946|1|4936|1
L|4903|G|4927|4937|0|4937|2
L|4904|G|4928|4948|1|4938|0
L|4905|G|4929|4939|0|4939|1
L|4906|G|4930|4950|1|4940|2
L|4907|G|4931|4951|1|4941|0
L|4908|G|4932|4952|1|4942|1
L|4909|G|4933|4943|0|4943|2
L|4910|G|4934|4954|1|4944|0
L|4911|G|4935|4945|0|4945|1
L|4912|G|4936|4956|1|4946|2
L|4913|G|4937|4957|1|4947|0
L|4914|G|4938|4958|1|4948|1
L|4915|G|4939|4949|0|4949|2
L|4916|G|4940|4960|1|4950|0
L|4917|G|4941|4951|0|4951|1
L|4918|G|4942|4962|1|4952|2
L|4919|G|4943|4963|1|4953|0
L|4920|G|4944|4964|1|4954|1
L|4921|G|4945|4955|0|4955|2
L|4922|G|4946|4966|1|4956|0
L|4923|G|4947|4957|0|4957|1
L|4924|G|4948|4968|1|4958|2
L|4925|G|4949|4969|1|4959|0
L|4926|G|4950|4970|1|4960|1
L|4927|G|4951|4961|0|4961|2
L|4928|G|4952|4972|1|4962|0
L|4929|G|4953|4963|0|4963|1
L|4930|G|4954|4974|1|4964|2
L|4931|G|4955|4975|1|4965|0
L|4932|G|4956|4976|1|4966|1
L|4933|G|4957|4967|0|4967|2
L|4934|G|4958|4978|1|4968|0
L|4935|G|4959|4969|0|4969|1
L|4936|G|4960|4980|1|4970|2
L|4937|G|4961|4981|1|4971|0
L|4938|G|4962|4982|1|4972|1
L|4939|G|4963|4973|0|4973|2
L|4940|G|4964|4984|1|4974|0
L|4941|G|4965|4975|0|4975|1
L|4942|G|4966|4986|1|4976|2
L|4943|G|4967|4987|1|4977|0
L|4944|G|4968|4988|1|4978|1
L|4945|G|4969|4979|0|4979|2
L|4946|G|4970|4990|1|4980|0
L|4947|G|4971|4981|0|4981|1
L|4948|G|4972|4992|1|4982|2
L|4949|G|4973|4993|1|4983|0
L|4950|G|4974|4994|1|4984|1
L|4951|G|4975|4985|0|4985|2
L|4952|G|4976|4996|1|4986|0
L|4953|G|4977|4987|0|4987|1
L|4954|G|4978|4998|1|4988|2
L|4955|G|4979|4999|1|4989|0
L|4956|G|4980|5000|1|4990|1
L|4957|G|4981|4991|0|4991|2
L|4958|G|4982|5002|1|4992|0
L|4959|G|4983|4993|0|4993|1
L|4960|G|4984|5004|1|4994|2
L|4961|G|4985|5005|1|4995|0
L|4962|G|4986|5006|1|4996|1
L|4963|G|4987|4997|0|4997|2
L|4964|G|4988|5008|1|4998|0
L|4965|G|4989|4999|0|4999|1
L|4966|G|4990|5010|1|5000|2
L|4967|G|4991|5011|1|5001|0
L|4968|G|4992|5012|1|5002|1
L|4969|G|4993|5003|0|5003|2
L|4970|G|4994|5014|1|5004|0
L|4971|G|4995|5005|0|5005|1
L|4972|G|4996|5016|1|5006|2
L|4973|G|4997|5017|1|5007|0
L|4974|G|4998|5018|1|5008|1
L|4975|G|4999|5009|0|5009|2
L|4976|G|5000|5020|1|5010|0
L|4977|G|5001|5011|0|5011|1
L|4978|G|5002|5022|1|5012|2
L|4979|G|5003|5023|1|5013|0
L|4980|G|5004|5024|1|5014|1
L|4981|G|5005|5015|0|5015|2
L|4982|G|5006|5026|1|5016|0
L|4983|G|5007|5017|0|5017|1
L|4984|G|5008|5028|1|5018|2
L|4985|G|5009|5029|1|5019|0
L|4986|G|5010|5030|1|5020|1
L|4987|G|5011|5021|0|5021|2
L|4988|G|5012|5032|1|5022|0
L|4989|G|5013|5023|0|5023|1
L|4990|G|5014|5034|1|5024|2
L|4991|G|5015|5035|1|5025|0
L|4992|G|5016|5036|1|5026|1
L|4993|G|5017|5027|0|5027|2
L|4994|G|5018|5038|1|5028|0
L|4995|G|5019|5029|0|5029|1
L|4996|G|5020|5040|1|5030|2
L|4997|G|5021|5041|1|5031|0
L|4998|G|5022|5042|1|5032|1
L|4999|G|5023|5033|0|5033|2
L|10024|F|5024|5034|0|5034|0
L|5000|G|5025|5045|1|5035|1
L|5001|G|5026|5036|0|5036|2
L|5002|G|5027|5047|1|5037|0
L|5003|G|5028|5038|0|5038|1
L|5004|G|5029|5049|1|5039|2
L|5005|G|5030|5050|1|5040|0
L|5006|G|5031|5051|1|5041|1
L|5007|G|5032|5042|0|5042|2
L|5008|G|5033|5053|1|5043|0
L|5009|G|5034|5044|0|5044|1
L|5010|G|5035|5055|1|5045|2
L|5011|G|5036|5056|1|5046|0
L|5012|G|5037|5057|1|5047|1
L|5013|G|5038|5048|0|5048|2
L|5014|G|5039|5059|1|5049|0
L|5015|G|5040|5050|0|5050|1
L|5016|G|5041|5061|1|5051|2
L|5017|G|5042|5062|1|5052|0
L|5018|G|5043|5063|1|5053|1
L|5019|G|5044|5054|0|5054|2
L|5020|G|5045|5065|1|5055|0
L|5021|G|5046|5056|0|5056|1
L|5022|G|5047|5067|1|5057|2
L|5023|G|5048|5068|1|5058|0
L|5024|G|5049|5069|1|5059|1
L|5025|G|5050|5060|0|5060|2
L|5026|G|5051|5071|1|5061|0
L|5027|G|5052|5062|0|5062|1
L|5028|G|5053|5073|1|5063|2
L|5029|G|5054|5074|1|5064|0
L|5030|G|5055|5075|1|5065|1
L|5031|G|5056|5066|0|5066|2
L|5032|G|5057|5077|1|5067|0
L|5033|G|5058|5068|0|5068|1
L|5034|G|5059|5079|1|5069|2
L|5035|G|5060|5080|1|5070|0
L|5036|G|5061|5081|1|5071|1
L|5037|G|5062|5072|0|5072|2
L|5038|G|5063|5083|1|5073|0
L|5039|G|5064|5074|0|5074|1
