trial_id	task	split	family	fixture	truth
r211g_r2n_shapetrans_1102	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1102.img	TRIANGLE
r211g_r2n_shapetrans_1104	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1104.img	CIRCLE
r211g_r2n_shapetrans_1106	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1106.img	SQUARE
r211g_r2n_shapetrans_1108	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1108.img	TRIANGLE
r211g_r2n_shapetrans_1110	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1110.img	CIRCLE
r211g_r2n_shapetrans_1112	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1112.img	SQUARE
r211g_r2n_shapetrans_1114	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1114.img	TRIANGLE
r211g_r2n_shapetrans_1116	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1116.img	CIRCLE
r211g_r2n_shapetrans_1118	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1118.img	SQUARE
r211g_r2n_shapetrans_1120	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1120.img	TRIANGLE
r211g_r2n_shapetrans_1122	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1122.img	CIRCLE
r211g_r2n_shapetrans_1124	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1124.img	SQUARE
r211g_r2n_shapetrans_1126	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1126.img	TRIANGLE
r211g_r2n_shapetrans_1128	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1128.img	CIRCLE
r211g_r2n_shapetrans_1130	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1130.img	SQUARE
r211g_r2n_shapetrans_1132	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1132.img	TRIANGLE
r211g_r2n_shapetrans_1134	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1134.img	CIRCLE
r211g_r2n_shapetrans_1136	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1136.img	SQUARE
r211g_r2n_shapetrans_1138	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1138.img	TRIANGLE
r211g_r2n_shapetrans_1140	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1140.img	CIRCLE
r211g_r2n_shapetrans_1142	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1142.img	SQUARE
r211g_r2n_shapetrans_1144	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1144.img	TRIANGLE
r211g_r2n_shapetrans_1146	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1146.img	CIRCLE
r211g_r2n_shapetrans_1148	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1148.img	SQUARE
r211g_r2n_shapetrans_1150	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1150.img	TRIANGLE
r211g_r2n_shapetrans_1152	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1152.img	CIRCLE
r211g_r2n_shapetrans_1154	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1154.img	SQUARE
r211g_r2n_shapetrans_1156	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1156.img	TRIANGLE
r211g_r2n_shapetrans_1158	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1158.img	CIRCLE
r211g_r2n_shapetrans_1160	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1160.img	SQUARE
r211g_r2n_shapetrans_1162	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1162.img	TRIANGLE
r211g_r2n_shapetrans_1164	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1164.img	CIRCLE
r211g_r2n_shapetrans_1166	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1166.img	SQUARE
r211g_r2n_shapetrans_1168	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1168.img	TRIANGLE
r211g_r2n_shapetrans_1170	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1170.img	CIRCLE
r211g_r2n_shapetrans_1172	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1172.img	SQUARE
r211g_r2n_shapetrans_1174	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1174.img	TRIANGLE
r211g_r2n_shapetrans_1176	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1176.img	CIRCLE
r211g_r2n_shapetrans_1178	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1178.img	SQUARE
r211g_r2n_shapetrans_1180	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1180.img	TRIANGLE
r211g_r2n_shapetrans_1182	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1182.img	CIRCLE
r211g_r2n_shapetrans_1184	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1184.img	SQUARE
r211g_r2n_shapetrans_1186	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1186.img	TRIANGLE
r211g_r2n_shapetrans_1188	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1188.img	CIRCLE
r211g_r2n_shapetrans_1190	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1190.img	SQUARE
r211g_r2n_shapetrans_1192	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1192.img	TRIANGLE
r211g_r2n_shapetrans_1194	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1194.img	CIRCLE
r211g_r2n_shapetrans_1196	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1196.img	SQUARE
r211g_r2n_shapetrans_1198	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1198.img	TRIANGLE
r211g_r2n_shapetrans_1200	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1200.img	CIRCLE
r211g_r2n_shapetrans_1202	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1202.img	SQUARE
r211g_r2n_shapetrans_1204	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1204.img	TRIANGLE
r211g_r2n_shapetrans_1206	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1206.img	CIRCLE
r211g_r2n_shapetrans_1208	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1208.img	SQUARE
r211g_r2n_shapetrans_1210	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1210.img	TRIANGLE
r211g_r2n_shapetrans_1212	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1212.img	CIRCLE
r211g_r2n_shapetrans_1214	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1214.img	SQUARE
r211g_r2n_shapetrans_1216	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1216.img	TRIANGLE
r211g_r2n_shapetrans_1218	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1218.img	CIRCLE
r211g_r2n_shapetrans_1220	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1220.img	SQUARE
r211g_r2n_shapetrans_1222	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1222.img	TRIANGLE
r211g_r2n_shapetrans_1224	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1224.img	CIRCLE
r211g_r2n_shapetrans_1226	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1226.img	SQUARE
r211g_r2n_shapetrans_1228	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1228.img	TRIANGLE
r211g_r2n_shapetrans_1230	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1230.img	CIRCLE
r211g_r2n_shapetrans_1232	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1232.img	SQUARE
r211g_r2n_shapetrans_1234	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1234.img	TRIANGLE
r211g_r2n_shapetrans_1236	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1236.img	CIRCLE
r211g_r2n_shapetrans_1238	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1238.img	SQUARE
r211g_r2n_shapetrans_1240	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1240.img	TRIANGLE
r211g_r2n_shapetrans_1242	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1242.img	CIRCLE
r211g_r2n_shapetrans_1244	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1244.img	SQUARE
r211g_r2n_shapetrans_1246	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1246.img	TRIANGLE
r211g_r2n_shapetrans_1248	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1248.img	CIRCLE
r211g_r2n_shapetrans_1250	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1250.img	SQUARE
r211g_r2n_shapetrans_1252	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1252.img	TRIANGLE
r211g_r2n_shapetrans_1254	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1254.img	CIRCLE
r211g_r2n_shapetrans_1256	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1256.img	SQUARE
r211g_r2n_shapetrans_1258	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1258.img	TRIANGLE
r211g_r2n_shapetrans_1260	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1260.img	CIRCLE
r211g_r2n_shapetrans_1262	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1262.img	SQUARE
r211g_r2n_shapetrans_1264	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1264.img	TRIANGLE
r211g_r2n_shapetrans_1266	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1266.img	CIRCLE
r211g_r2n_shapetrans_1268	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1268.img	SQUARE
r211g_r2n_shapetrans_1270	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1270.img	TRIANGLE
r211g_r2n_shapetrans_1272	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1272.img	CIRCLE
r211g_r2n_shapetrans_1274	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1274.img	SQUARE
r211g_r2n_shapetrans_1276	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1276.img	TRIANGLE
r211g_r2n_shapetrans_1278	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1278.img	CIRCLE
r211g_r2n_shapetrans_1280	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1280.img	SQUARE
r211g_r2n_shapetrans_1282	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1282.img	TRIANGLE
r211g_r2n_shapetrans_1284	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1284.img	CIRCLE
r211g_r2n_shapetrans_1286	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1286.img	SQUARE
r211g_r2n_shapetrans_1288	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1288.img	TRIANGLE
r211g_r2n_shapetrans_1290	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1290.img	CIRCLE
r211g_r2n_shapetrans_1292	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1292.img	SQUARE
r211g_r2n_shapetrans_1294	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1294.img	TRIANGLE
r211g_r2n_timbredisc_0000	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0000.pcm	PURE
r211g_r2n_timbredisc_0002	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0002.pcm	DARK
r211g_r2n_timbredisc_0004	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0004.pcm	PURE
r211g_r2n_timbredisc_0006	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0006.pcm	DARK
r211g_r2n_timbredisc_0008	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0008.pcm	PURE
r211g_r2n_timbredisc_0010	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0010.pcm	DARK
r211g_r2n_timbredisc_0012	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0012.pcm	PURE
r211g_r2n_timbredisc_0014	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0014.pcm	DARK
r211g_r2n_timbredisc_0016	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0016.pcm	PURE
r211g_r2n_timbredisc_0018	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0018.pcm	DARK
r211g_r2n_timbredisc_0020	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0020.pcm	PURE
r211g_r2n_timbredisc_0022	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0022.pcm	DARK
r211g_r2n_timbredisc_0024	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0024.pcm	PURE
r211g_r2n_timbredisc_0026	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0026.pcm	DARK
r211g_r2n_timbredisc_0028	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0028.pcm	PURE
r211g_r2n_timbredisc_0030	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0030.pcm	DARK
r211g_r2n_timbredisc_0032	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0032.pcm	PURE
r211g_r2n_timbredisc_0034	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0034.pcm	DARK
r211g_r2n_timbredisc_0036	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0036.pcm	PURE
r211g_r2n_timbredisc_0038	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0038.pcm	DARK
r211g_r2n_timbredisc_0040	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0040.pcm	PURE
r211g_r2n_timbredisc_0042	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0042.pcm	DARK
r211g_r2n_timbredisc_0044	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0044.pcm	PURE
r211g_r2n_timbredisc_0046	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0046.pcm	DARK
r211g_r2n_timbredisc_0048	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0048.pcm	PURE
r211g_r2n_timbredisc_0050	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0050.pcm	DARK
r211g_r2n_timbredisc_0052	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0052.pcm	PURE
r211g_r2n_timbredisc_0054	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0054.pcm	DARK
r211g_r2n_timbredisc_0056	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0056.pcm	PURE
r211g_r2n_timbredisc_0058	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0058.pcm	DARK
r211g_r2n_timbredisc_0060	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0060.pcm	PURE
r211g_r2n_timbredisc_0062	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0062.pcm	DARK
r211g_r2n_timbredisc_0064	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0064.pcm	PURE
r211g_r2n_timbredisc_0066	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0066.pcm	DARK
r211g_r2n_timbredisc_0068	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0068.pcm	PURE
r211g_r2n_timbredisc_0070	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0070.pcm	DARK
r211g_r2n_timbredisc_0072	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0072.pcm	PURE
r211g_r2n_timbredisc_0074	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0074.pcm	DARK
r211g_r2n_timbredisc_0076	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0076.pcm	PURE
r211g_r2n_timbredisc_0078	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0078.pcm	DARK
r211g_r2n_timbredisc_0080	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0080.pcm	PURE
r211g_r2n_timbredisc_0082	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0082.pcm	DARK
r211g_r2n_timbredisc_0084	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0084.pcm	PURE
r211g_r2n_timbredisc_0086	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0086.pcm	DARK
r211g_r2n_timbredisc_0088	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0088.pcm	PURE
r211g_r2n_timbredisc_0090	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0090.pcm	DARK
r211g_r2n_timbredisc_0092	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0092.pcm	PURE
r211g_r2n_timbredisc_0094	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0094.pcm	DARK
r211g_r2n_timbredisc_0096	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0096.pcm	PURE
r211g_r2n_timbredisc_0098	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0098.pcm	DARK
r211g_r2n_timbredisc_0100	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0100.pcm	PURE
r211g_r2n_timbredisc_0102	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0102.pcm	DARK
r211g_r2n_timbredisc_0104	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0104.pcm	PURE
r211g_r2n_timbredisc_0106	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0106.pcm	DARK
r211g_r2n_timbredisc_0108	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0108.pcm	PURE
r211g_r2n_timbredisc_0110	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0110.pcm	DARK
r211g_r2n_timbredisc_0112	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0112.pcm	PURE
r211g_r2n_timbredisc_0114	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0114.pcm	DARK
r211g_r2n_timbredisc_0116	timbredisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_timbredisc_0116.pcm	PURE
